Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
19.0,15.0,19.5,18.5,35.9375,905959099
19.0,14.75,19.5,18.5,35.9375,906059132
19.0,14.75,19.5,18.5,35.875,906159173
19.0,14.75,19.5,18.5,35.9375,906259301
19.0,14.75,19.5,18.5,35.9375,906359336
19.0,14.75,19.5,18.5,35.875,906459463
19.0,14.75,19.25,18.5,35.875,906559543
19.0,15.0,19.5,18.5,35.875,906659582
19.0,14.75,19.5,18.5,35.875,906759615
19.0,14.75,19.5,18.5,35.875,906859649
19.0,15.0,19.5,18.5,35.9375,906959777
18.75,14.75,19.5,18.5,35.875,907059810
19.0,14.75,19.5,18.5,35.9375,907159850
19.0,14.75,19.5,18.5,35.875,907259933
18.75,15.0,19.5,18.5,35.875,907359967
19.0,14.75,19.5,18.5,35.875,907460095
19.25,14.75,19.5,18.5,35.9375,907560175
18.75,15.0,19.5,18.5,35.9375,907660213
19.0,14.5,19.5,18.5,35.875,907760292
19.0,15.0,19.5,18.5,35.9375,907860333
19.0,15.0,19.5,18.5,35.9375,907960454
18.75,14.75,19.5,18.5,35.9375,908060535
18.75,15.0,19.5,18.5,35.875,908160573
18.75,14.5,19.5,18.5,35.875,908260653
18.75,14.25,19.5,18.5,35.875,908360692
18.75,14.5,19.25,18.5,35.875,908460816
18.75,14.5,19.5,18.5,35.9375,908560850
18.75,14.5,19.5,18.5,35.9375,908660892
18.5,14.5,19.5,18.5,35.875,908761019
18.75,14.5,19.5,18.5,35.9375,908861059
18.75,14.5,19.5,18.5,35.875,908961187
18.5,14.5,19.5,18.5,35.875,909061261
19.0,14.5,19.5,18.5,35.875,909161303
19.0,15.0,19.5,18.5,35.9375,909261382
19.0,14.75,19.5,18.5,35.9375,909361423
19.0,14.75,19.5,18.5,35.875,909461552
18.75,14.75,19.5,18.5,35.875,909561626
18.75,14.75,19.5,18.5,35.875,909661668
19.0,14.75,19.5,18.5,35.875,909761700
19.0,14.75,19.5,18.5,35.9375,909861737
18.75,14.75,19.5,18.5,35.9375,909961818
19.0,15.0,19.5,18.5,35.875,910061897
19.0,14.75,19.5,18.5,35.9375,910161930
19.0,15.0,19.5,18.5,35.875,910262008
19.0,15.0,19.5,18.5,35.875,910362050
18.75,15.0,19.5,18.5,35.875,910462130
19.0,15.0,19.5,18.5,35.9375,910562210
19.25,14.75,19.25,18.5,35.875,910662244
19.0,15.0,19.5,18.5,35.875,910762278
19.0,14.75,19.5,18.5,35.9375,910862318
19.0,14.75,19.5,18.5,35.875,910962446
19.0,15.0,19.5,18.5,35.875,911062480
19.0,14.75,19.5,18.5,35.9375,911162512
19.0,14.75,19.25,18.5,35.9375,911262640
19.0,15.0,19.5,18.5,35.875,911362680
19.0,14.75,19.5,18.5,35.9375,911462808
19.0,15.0,19.5,18.5,35.875,911562841
19.0,15.0,19.5,18.5,35.875,911662878
19.0,14.75,19.5,18.5,35.875,911762996
19.0,15.0,19.5,18.5,35.9375,911863036
19.0,14.75,19.5,18.5,35.9375,911963162
19.0,14.75,19.5,18.5,35.875,912063242
19.0,15.0,19.5,18.5,35.875,912163280
18.75,14.75,19.5,18.5,35.875,912263354
19.0,14.75,19.5,18.5,35.9375,912363395
19.0,14.75,19.5,18.5,35.875,912463523
19.0,14.75,19.5,18.5,35.875,912563602
19.0,14.75,19.5,18.5,35.9375,912663645
19.0,14.75,19.5,18.5,35.875,912763725
19.0,15.0,19.5,18.5,35.875,912863760
18.75,15.0,19.5,18.75,35.875,912963888
19.0,15.0,19.5,18.5,35.875,913063921
19.0,14.75,19.5,18.5,35.875,913163962
18.75,14.75,19.5,18.5,35.875,913264089
19.0,15.0,19.5,18.5,35.875,913364168
19.0,14.75,19.5,18.5,35.9375,913464244
19.0,14.75,19.5,18.5,35.875,913564276
19.0,15.0,19.5,18.5,35.875,913664316
19.0,14.75,19.5,18.5,35.9375,913764441
19.0,15.0,19.5,18.5,35.875,913864480
19.0,14.75,19.5,18.75,35.9375,913964554
19.0,15.0,19.5,18.5,35.875,914064585
18.75,15.0,19.5,18.5,35.875,914164626
19.0,14.75,19.5,18.5,35.875,914264753
19.0,14.75,19.5,18.5,35.875,914364794
19.0,15.0,19.5,18.5,35.875,914464918
19.0,14.75,19.5,18.5,35.9375,914564949
19.0,14.75,19.5,18.5,35.875,914664991
19.0,15.0,19.5,18.75,35.875,914765072
19.0,14.75,19.5,18.5,35.875,914865113
18.75,15.0,19.5,18.5,35.875,914965229
19.0,15.0,19.5,18.75,35.875,915065262
19.0,14.75,19.5,18.5,35.875,915165303
19.0,14.75,19.5,18.5,35.9375,915265433
19.0,14.75,19.5,18.75,35.875,915365475
19.0,14.75,19.25,18.5,35.875,915465602
19.0,14.75,19.5,18.5,35.875,915565673
19.0,15.0,19.5,18.5,35.9375,915665715
19.0,14.75,19.5,18.5,35.9375,915765794
19.0,14.75,19.5,18.5,35.875,915865836
19.0,15.0,19.5,18.5,35.9375,915965965
18.75,14.75,19.5,18.5,35.9375,916066036
18.75,14.75,19.5,18.5,35.875,916166076
18.75,14.75,19.5,18.5,35.875,916266155
19.0,14.75,19.5,18.5,35.875,916366197
18.75,15.0,19.5,18.5,35.875,916466323
19.0,15.0,19.5,18.75,35.875,916566355
19.0,14.75,19.5,18.75,35.875,916666388
19.0,15.0,19.5,18.5,35.875,916766469
19.0,15.0,19.5,18.75,35.9375,916866508
19.0,15.0,19.5,18.25,35.875,916966588
19.75,15.5,19.5,18.75,35.875,917066668
19.75,15.5,19.5,18.75,35.875,917166700
19.75,15.5,19.5,18.5,35.875,917266780
19.75,15.5,19.5,19.0,35.875,917366820
19.75,15.5,19.5,18.75,35.9375,917466945
19.75,15.75,19.5,19.0,35.9375,917566980
19.75,15.5,19.75,19.0,35.9375,917667017
19.5,15.75,19.75,19.0,35.875,917767145
19.5,15.5,19.75,19.0,35.875,917867184
19.25,15.25,19.5,18.75,35.9375,917967312
19.5,15.5,19.75,19.0,35.875,918067347
19.5,15.5,19.5,19.0,35.875,918167386
19.5,15.5,19.75,19.0,35.9375,918267505
19.5,15.5,19.5,19.0,35.875,918367543
19.5,15.5,19.75,18.75,35.875,918467671
19.5,15.5,19.5,18.75,35.9375,918567749
19.5,15.5,19.5,19.0,35.875,918667789
19.5,15.5,19.75,19.0,35.9375,918767862
19.5,15.5,19.5,18.75,35.9375,918867901
19.5,15.5,19.5,19.0,35.9375,918968029
19.75,15.0,19.75,18.75,35.875,919068109
19.0,15.0,19.5,18.5,35.875,919168150
19.0,15.0,19.5,18.5,35.875,919268228
19.25,15.0,19.5,18.5,35.875,919368264
19.0,14.75,19.5,18.5,35.875,919468345
19.25,15.0,19.5,18.5,35.9375,919568424
19.25,15.0,19.5,18.5,35.875,919668465
19.0,15.0,19.5,18.5,35.875,919768546
19.0,15.0,19.5,18.5,35.875,919868580
19.25,15.0,19.5,18.5,35.875,919968658
19.25,15.0,19.5,18.5,35.875,920068738
19.5,15.25,19.5,19.0,35.9375,920168777
19.75,15.25,19.5,18.75,35.875,920268857
19.5,15.5,19.5,18.75,35.9375,920368892
19.5,15.25,19.5,18.75,35.9375,920468976
19.5,15.25,19.5,18.75,35.9375,920569057
19.5,15.75,19.5,18.75,35.9375,920669100
19.5,15.5,19.5,19.0,35.9375,920769133
19.5,15.0,19.25,18.0,35.875,920869174
19.25,15.0,19.5,18.75,35.9375,920969295
19.25,15.0,19.5,18.5,35.875,921069372
19.25,15.0,19.5,18.5,35.875,921169414
19.25,15.0,19.5,18.5,35.9375,921269446
19.0,15.0,19.5,18.75,35.9375,921369488
19.25,15.0,19.5,18.5,35.875,921469610
19.0,15.0,19.5,18.75,35.875,921569689
19.25,15.25,19.5,18.75,35.875,921669730
19.0,15.25,19.5,18.5,35.9375,921769811
19.25,15.0,19.5,18.75,35.9375,921869851
19.0,15.0,19.5,18.5,35.875,921969978
19.25,15.25,19.5,18.5,35.875,922070051
19.0,15.0,19.5,18.5,35.875,922170094
19.25,15.0,19.5,18.5,35.875,922270174
19.25,15.25,19.5,18.5,35.875,922370213
19.25,15.0,19.5,18.5,35.875,922470341
19.25,15.0,19.5,18.5,35.875,922570413
19.25,15.25,19.5,18.5,35.9375,922670454
19.25,15.0,19.5,18.5,35.875,922770535
19.0,15.0,19.5,18.5,35.875,922870577
19.25,15.25,19.5,18.5,35.875,922970653
19.25,15.0,19.5,18.5,35.9375,923070729
19.25,15.0,19.5,18.5,35.875,923170772
19.25,15.25,19.5,18.5,35.875,923270848
19.0,15.0,19.5,18.5,35.875,923370890
19.25,15.0,19.5,18.5,35.875,923470972
19.25,15.25,19.5,18.75,35.9375,923571004
19.25,15.0,19.5,18.5,35.9375,923671039
19.0,15.0,19.5,18.75,35.875,923771120
19.0,15.0,19.5,18.5,35.9375,923871158
19.25,15.0,19.5,18.5,35.9375,923971285
19.0,15.0,19.5,18.75,35.875,924071319
19.25,15.0,19.5,18.5,35.9375,924171399
19.25,15.0,19.5,18.5,35.875,924271478
19.0,15.25,19.5,18.75,35.9375,924371518
19.25,15.0,19.5,18.5,35.9375,924471642
19.25,15.0,19.5,18.5,35.875,924571720
19.0,15.0,19.5,18.5,35.875,924671762
19.25,15.0,19.5,18.75,35.875,924771835
19.5,15.0,19.5,18.5,35.875,924871879
19.25,15.0,19.5,18.5,35.875,924972004
19.25,15.0,19.5,18.75,35.9375,925072038
19.25,15.0,19.5,18.5,35.9375,925172079
19.25,15.0,19.5,18.5,35.875,925272200
19.25,15.0,19.5,18.5,35.9375,925372239
19.25,14.75,19.5,18.5,35.9375,925472366
19.0,15.0,19.5,18.5,35.875,925572400
19.0,15.0,19.5,18.5,35.9375,925672439
19.0,15.0,19.5,18.5,35.875,925772556
19.25,15.0,19.5,18.5,35.875,925872595
19.0,15.0,19.5,18.5,35.875,925972719
19.0,15.25,19.5,18.5,35.9375,926072798
19.0,15.25,19.5,18.5,35.875,926172839
19.25,15.0,19.5,18.5,35.875,926272917
19.25,15.0,19.5,18.5,35.9375,926372952
19.0,15.25,19.5,18.5,35.875,926473080
19.0,15.25,19.5,18.5,35.875,926573112
19.0,15.25,19.5,18.5,35.9375,926673152
19.25,15.0,19.5,18.5,35.875,926773282
19.25,15.25,19.5,18.5,35.9375,926873362
19.0,15.25,19.5,18.5,35.9375,926973394
19.25,15.0,19.5,18.75,35.875,927073427
19.0,15.0,19.5,18.5,35.875,927173466
19.0,15.25,19.5,18.75,35.9375,927273594
19.25,15.0,19.5,18.5,35.875,927373636
19.25,15.0,19.5,18.5,35.875,927473756
19.0,15.0,19.5,18.5,35.875,927573835
19.25,15.25,19.5,18.5,35.9375,927673875
19.25,15.25,19.5,18.5,35.875,927773954
19.25,15.0,19.5,18.5,35.875,927873992
19.25,15.0,19.5,18.5,35.9375,927974115
19.25,15.25,19.5,18.5,35.9375,928074194
19.25,15.25,19.5,18.5,35.9375,928174235
19.25,15.25,19.25,18.5,35.875,928274313
19.25,15.0,19.5,18.5,35.9375,928374354
19.25,15.25,19.5,18.5,35.875,928474483
19.25,15.0,19.5,18.5,35.875,928574557
19.25,15.25,19.5,18.5,35.9375,928674597
19.25,15.25,19.5,18.75,35.9375,928774630
19.0,15.0,19.5,18.5,35.875,928874670
19.25,15.0,19.5,18.5,35.9375,928974750
19.25,15.25,19.5,18.5,35.9375,929074825
19.25,15.25,19.5,18.5,35.9375,929174866
19.25,15.0,19.5,18.5,35.9375,929274944
19.25,15.0,19.5,18.5,35.9375,929374984
19.25,15.25,19.5,18.5,35.9375,929475113
19.25,15.25,19.5,18.5,35.9375,929575187
19.25,15.25,19.5,18.5,35.9375,929675229
19.25,15.25,19.5,18.5,35.875,929775310
19.25,15.25,19.5,18.5,35.9375,929875349
19.25,15.25,19.5,18.5,35.9375,929975428
19.25,14.75,19.5,18.5,35.875,930075459
19.0,14.75,19.25,18.25,35.9375,930175494
19.0,14.75,19.5,18.25,35.9375,930275576
19.25,14.75,19.5,18.25,35.9375,930375615
19.0,14.75,19.5,18.25,35.9375,930475740
19.0,14.5,19.5,18.25,35.875,930575774
19.0,14.75,19.5,18.25,35.9375,930675806
19.25,14.5,19.5,18.25,35.9375,930775888
19.0,14.75,19.5,18.25,35.875,930875927
19.0,14.75,19.5,18.25,35.9375,930976055
19.25,15.0,19.5,18.5,35.9375,931076086
19.25,15.25,19.5,18.5,35.9375,931176173
19.25,15.25,19.5,18.5,35.875,931276243
19.25,15.25,19.5,18.5,35.875,931376285
19.0,15.25,19.5,18.5,35.875,931476413
19.5,15.25,19.5,18.5,35.9375,931576494
19.5,15.0,19.5,18.5,35.9375,931676530
19.0,15.25,19.5,18.5,35.875,931776604
19.25,15.0,19.5,18.5,35.875,931876732
19.25,15.0,19.5,18.5,35.9375,931976861
19.25,15.5,19.5,18.5,35.9375,932076975
19.25,15.25,19.5,18.5,35.875,932177056
19.25,15.0,19.5,18.5,35.9375,932277178
19.5,15.25,19.5,18.5,35.9375,932377216
19.25,15.25,19.5,18.5,35.9375,932477345
19.25,15.25,19.5,18.5,35.9375,932577424
19.25,15.25,19.5,18.5,35.9375,932677467
19.25,15.25,19.5,18.5,35.9375,932777545
19.25,15.25,19.5,18.5,35.9375,932877579
19.25,15.25,19.5,18.5,35.875,932977708
19.25,15.25,19.5,18.5,35.9375,933077739
19.25,15.25,19.5,18.5,35.9375,933177779
19.25,15.25,19.5,18.5,35.9375,933277905
19.25,15.25,19.5,18.5,35.875,933377984
19.0,15.0,19.5,18.5,35.875,933478062
19.25,15.25,19.5,18.5,35.875,933578095
19.25,15.25,19.5,18.5,35.9375,933678135
19.25,15.25,19.5,18.5,35.9375,933778218
19.25,15.25,19.5,18.5,35.9375,933878259
19.25,15.25,19.5,18.5,35.9375,933978378
19.25,15.25,19.5,18.5,35.9375,934078411
19.25,15.0,19.5,18.5,35.9375,934178451
19.25,15.0,19.5,18.5,35.875,934278533
19.25,15.25,19.5,18.5,35.9375,934378575
19.25,15.25,19.5,18.5,35.875,934478698
19.25,15.0,19.5,18.5,35.9375,934578730
19.25,15.25,19.5,18.5,35.9375,934678774
19.25,15.25,19.5,18.5,35.9375,934778857
19.25,15.0,19.5,18.5,35.9375,934878900
19.25,15.25,19.5,18.5,35.9375,934979019
19.25,15.0,19.5,18.5,35.9375,935079051
19.25,15.0,19.5,18.5,35.9375,935179093
19.25,15.25,19.5,18.5,35.9375,935279220
19.25,15.25,19.5,18.5,35.9375,935379258
19.25,15.0,19.5,18.5,35.9375,935479339
19.25,15.25,19.5,18.5,35.9375,935579409
19.25,15.25,19.5,18.5,35.9375,935679450
19.25,15.25,19.5,18.5,35.9375,935779483
19.25,15.0,19.5,18.75,35.9375,935879522
19.0,15.25,19.5,18.5,35.9375,935979648
19.25,15.25,19.5,18.5,35.875,936079720
19.25,15.0,19.5,18.5,35.9375,936179762
19.25,15.0,19.5,18.5,35.875,936279795
19.25,15.0,19.5,18.5,35.9375,936379835
19.25,15.0,19.5,18.5,35.875,936479964
19.25,15.0,19.5,18.5,35.9375,936580039
19.25,15.0,19.5,18.5,35.9375,936680081
19.25,15.0,19.5,18.5,35.9375,936780162
19.25,15.0,19.5,18.5,35.9375,936880205
19.25,15.25,19.5,18.5,35.9375,936980331
19.25,15.0,19.5,18.5,35.9375,937080363
19.25,15.0,19.5,18.5,35.9375,937180443
19.25,15.25,19.5,18.5,35.9375,937280523
19.25,15.0,19.5,18.5,35.9375,937380563
19.0,15.0,19.5,18.5,35.875,937480692
19.25,15.25,19.5,18.5,35.9375,937580772
19.25,15.0,19.5,18.5,35.9375,937680804
19.25,15.0,19.5,18.5,35.9375,937780881
19.25,15.0,19.5,18.5,35.9375,937880924
19.25,15.0,19.5,18.5,35.9375,937981053
19.25,15.0,19.5,18.5,35.9375,938081133
19.25,15.0,19.5,18.75,35.875,938181173
19.0,15.0,19.5,18.5,35.875,938281245
19.25,15.0,19.5,18.5,35.875,938381287
19.25,15.0,19.5,18.5,35.9375,938481414
19.0,15.0,19.5,18.5,35.9375,938581494
19.25,15.0,19.5,18.5,35.9375,938681534
19.25,15.0,19.5,18.5,35.9375,938781605
19.25,15.0,19.5,18.5,35.9375,938881647
19.0,15.0,19.5,18.5,35.875,938981774
19.25,15.0,19.5,18.5,35.9375,939081806
19.25,15.0,19.5,18.5,35.9375,939181846
19.25,15.0,19.5,18.5,35.9375,939281975
19.0,15.0,19.5,18.5,35.875,939382006
19.25,15.0,19.25,18.5,35.9375,939482133
19.25,15.0,19.5,18.5,35.9375,939582165
19.0,14.75,19.5,18.5,35.875,939682206
19.25,15.0,19.5,18.5,35.9375,939782287
19.0,15.0,19.5,18.5,35.875,939882322
19.25,14.75,19.5,18.5,35.875,939982450
19.25,15.0,19.5,18.5,35.9375,940082527
19.0,15.0,19.5,18.75,35.9375,940182566
19.25,15.0,19.5,18.75,35.9375,940282646
19.0,15.0,19.5,18.5,35.9375,940382679
19.25,14.75,19.5,18.5,35.875,940482806
19.25,15.0,19.5,18.75,35.9375,940582840
19.25,15.0,19.5,18.75,35.9375,940682879
19.25,15.0,19.5,18.75,35.9375,940783008
19.0,15.0,19.5,18.75,35.9375,940883049
19.25,15.25,19.5,18.75,35.875,940983169
19.0,14.75,19.5,18.5,35.9375,941083212
19.0,14.75,19.5,18.5,35.9375,941183246
19.0,14.75,19.5,18.5,35.9375,941283373
19.25,14.75,19.5,18.5,35.9375,941383413
19.0,14.5,19.5,18.5,35.9375,941483535
19.0,14.75,19.5,18.5,35.875,941583575
19.0,15.0,19.5,18.5,35.9375,941683652
19.0,14.75,19.5,18.5,35.9375,941783731
19.25,14.75,19.5,18.5,35.9375,941883769
19.25,14.75,19.5,18.5,35.9375,941983898
19.25,15.0,19.5,18.75,35.9375,942083929
19.25,15.0,19.5,18.75,35.9375,942183961
19.25,15.0,19.5,18.75,35.9375,942284090
19.25,15.0,19.5,18.75,35.9375,942384129
19.25,14.75,19.5,18.5,35.9375,942484258
19.25,15.0,19.5,18.75,35.9375,942584338
19.25,15.0,19.5,18.5,35.9375,942684417
19.25,15.0,19.5,18.5,35.875,942784497
19.25,14.75,19.5,18.5,35.9375,942884536
19.25,15.0,19.5,18.5,35.9375,942984613
19.25,15.0,19.5,18.5,35.875,943084657
19.25,15.0,19.5,18.5,35.9375,943184732
19.25,14.75,19.5,18.5,35.875,943284811
19.0,15.0,19.5,18.5,35.875,943384853
19.25,15.0,19.5,18.75,35.9375,943484979
19.25,15.25,19.5,18.5,35.9375,943585019
19.25,15.0,19.5,18.5,35.9375,943685093
19.25,15.0,19.5,18.5,35.9375,943785171
19.25,15.0,19.5,18.5,35.9375,943885213
19.25,15.0,19.5,18.5,35.875,943985338
19.25,15.0,19.5,18.5,35.9375,944085379
19.25,15.0,19.5,18.5,35.9375,944185413
19.25,15.25,19.5,18.5,35.9375,944285534
19.25,15.25,19.5,18.5,35.9375,944385576
19.25,15.0,19.5,18.75,35.9375,944485705
19.25,15.0,19.5,18.75,35.9375,944585744
19.25,15.25,19.5,18.5,35.9375,944685775
19.25,15.0,19.5,18.5,35.875,944785896
19.25,15.0,19.5,18.5,35.9375,944885934
19.25,15.25,19.5,18.5,35.9375,944986063
19.25,15.0,19.5,18.5,35.9375,945086100
19.25,15.25,19.5,18.5,35.9375,945186133
19.25,15.0,19.5,18.5,35.9375,945286258
19.25,15.0,19.5,18.5,35.9375,945386294
19.25,15.0,19.5,18.5,35.9375,945486424
19.25,15.0,19.5,18.5,35.875,945586466
19.25,15.25,19.5,18.5,35.9375,945686546
19.25,15.0,19.5,18.5,35.875,945786626
19.25,15.25,19.5,18.5,35.9375,945886658
19.25,15.0,19.5,18.5,35.9375,945986784
19.25,15.25,19.5,18.5,35.9375,946086826
19.25,15.0,19.5,18.75,35.9375,946186906
19.25,15.0,19.5,18.75,35.9375,946286939
19.25,15.0,19.5,18.5,35.9375,946386974
19.25,15.0,19.5,18.5,35.9375,946487055
19.5,15.0,19.5,18.75,35.9375,946587096
19.25,15.25,19.5,18.5,35.9375,946687129
19.25,15.0,19.5,18.5,35.9375,946787209
19.25,15.25,19.5,18.5,35.9375,946887249
19.5,15.25,19.5,18.5,35.9375,946987371
19.25,15.25,19.5,18.5,35.9375,947087416
19.25,15.25,19.5,18.5,35.9375,947187496
19.5,15.0,19.5,18.5,35.9375,947287576
19.25,15.25,19.5,18.5,35.9375,947387618
19.25,15.25,19.5,18.5,35.9375,947487737
19.5,15.0,19.5,18.5,35.9375,947587777
19.25,15.25,19.5,18.5,35.9375,947687810
19.25,15.0,19.5,18.5,35.9375,947787937
19.25,15.25,19.5,18.5,35.9375,947887976
19.25,15.25,19.5,18.5,35.9375,947988104
19.25,15.0,19.5,18.5,35.9375,948088140
19.25,15.25,19.5,18.5,35.9375,948188221
19.5,15.0,19.5,18.5,35.9375,948288252
19.25,15.0,19.5,18.5,35.875,948388292
19.25,15.0,19.5,18.5,35.9375,948488420
19.25,15.0,19.5,18.5,35.875,948588453
19.25,15.25,19.5,18.5,35.9375,948688532
19.25,15.0,19.5,18.5,35.9375,948788613
19.5,15.25,19.5,18.5,35.9375,948888651
19.25,15.25,19.5,18.5,35.9375,948988728
19.25,15.0,19.5,18.5,35.9375,949088760
19.25,15.0,19.5,18.75,35.9375,949188840
19.25,15.0,19.5,18.75,35.9375,949288917
19.25,15.0,19.5,18.75,35.9375,949388957
19.25,15.25,19.5,18.75,35.9375,949489083
19.25,15.0,19.5,18.5,35.9375,949589124
19.25,15.25,19.5,18.75,35.875,949689197
19.5,15.0,19.5,18.5,35.9375,949789276
19.25,15.0,19.5,18.5,35.9375,949889319
19.25,15.0,19.5,18.75,35.9375,949989446
19.25,15.0,19.5,18.5,35.9375,950089490
19.25,15.0,19.5,18.5,35.9375,950189562
19.25,15.0,19.5,18.5,35.9375,950289640
19.5,15.0,19.5,18.75,35.9375,950389680
19.25,15.0,19.5,18.75,35.9375,950489761
19.25,15.0,19.5,18.5,35.9375,950589804
19.25,15.0,19.5,18.75,35.9375,950689884
19.25,14.75,19.5,18.5,35.9375,950789958
19.25,15.0,19.5,18.75,35.9375,950889997
19.0,14.75,19.5,18.75,35.875,950990078
19.25,14.75,19.5,18.75,35.9375,951090121
19.25,14.75,19.5,18.75,35.9375,951190198
19.25,14.75,19.5,18.5,35.875,951290271
19.25,15.0,19.5,18.5,35.9375,951390312
19.25,14.75,19.5,18.75,35.9375,951490389
19.25,14.75,19.5,18.75,35.9375,951590428
19.25,14.75,19.5,18.75,35.9375,951690505
19.25,14.75,19.5,18.75,35.875,951790577
19.25,14.75,19.5,18.75,35.9375,951890617
18.75,14.75,19.5,18.5,35.9375,951990699
18.75,14.5,19.5,18.5,35.9375,952090737
18.75,14.5,19.5,18.5,35.9375,952190769
19.0,14.75,19.5,18.5,35.9375,952290899
18.75,14.5,19.5,18.5,35.9375,952390932
18.75,14.5,19.5,18.5,35.9375,952491061
19.0,14.75,19.5,18.5,35.9375,952591101
19.0,14.5,19.5,18.5,35.9375,952691181
18.75,14.5,19.5,18.5,35.9375,952791214
18.75,14.75,19.5,18.5,35.9375,952891248
19.25,14.75,19.5,18.75,35.9375,952991373
19.25,14.75,19.5,18.75,35.9375,953091417
19.25,14.75,19.5,18.75,35.9375,953191494
